week,category,weekly_rank,show_title,season_title,weekly_hours_viewed,runtime,weekly_views,cumulative_weeks_in_top_10,hours_viewed_first_91_days,views_first_91_days,show_title_key,show_business_key,show_key
2023-07-09,TV (English),8,The Witcher,The Witcher: Season 2,18200000,7.6833,2400000.0,7,,,the witcher,the witcher|tv (english)|the witcher: season 2,14625
2023-07-09,TV (English),9,The Lincoln Lawyer,The Lincoln Lawyer: Season 1,19200000,8.3167,2300000.0,7,,,the lincoln lawyer,the lincoln lawyer|tv (english)|the lincoln lawyer: season 1,13600
2023-07-09,TV (English),10,Suits,Suits: Season 1,20700000,0.0,2300000.0,3,,,suits,suits|tv (english)|suits: season 1,14597
2023-07-09,TV (Non-English),1,Celebrity,Celebrity: Limited Series,49900000,8.9833,5600000.0,2,,,celebrity,celebrity|tv (non-english)|celebrity: limited series,14600
2023-07-09,TV (Non-English),2,King the Land,King the Land: Limited Series,30800000,0.0,3600000.0,4,,,king the land,king the land|tv (non-english)|king the land: limited series,14512
2023-07-09,TV (Non-English),3,The Surrogacy,The Surrogacy: Season 1,33200000,15.1667,2200000.0,4,,,the surrogacy,the surrogacy|tv (non-english)|the surrogacy: season 1,14603
2023-07-09,TV (Non-English),4,See You in My 19th Life,See You in My 19th Life: Limited Series,16600000,8.1333,2000000.0,3,,,see you in my 19th life,see you in my 19th life|tv (non-english)|see you in my 19th life: limited series,14601
2023-07-09,TV (Non-English),5,Back to 15,Back to 15: Season 2,7900000,3.9,2000000.0,1,,,back to 15,back to 15|tv (non-english)|back to 15: season 2,14613
2023-07-09,TV (Non-English),6,Bloodhounds,Bloodhounds: Season 1,12800000,8.1333,1600000.0,5,,,bloodhounds,bloodhounds|tv (non-english)|bloodhounds: season 1,14626
2023-07-09,TV (Non-English),7,Fake Profile,Fake Profile: Season 1,9500000,6.3333,1500000.0,6,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-07-09,TV (Non-English),8,Doom at Your Service,Doom at Your Service: Limited Series,25000000,17.1,1500000.0,1,,,doom at your service,doom at your service|tv (non-english)|doom at your service: limited series,14627
2023-07-09,TV (Non-English),9,Sleeping Dog,Sleeping Dog: Limited Series,7200000,5.2,1400000.0,3,,,sleeping dog,sleeping dog|tv (non-english)|sleeping dog: limited series,14628
2023-07-09,TV (Non-English),10,DELETE,DELETE: Season 1,7200000,6.2333,1200000.0,2,,,delete,delete|tv (non-english)|delete: season 1,14629
2023-07-02,Films (English),1,Extraction 2,No Season,36200000,2.0667,17500000.0,3,,,extraction 2,extraction 2|films (english)|no season,14577
2023-07-02,Films (English),2,The Perfect Find,No Season,18400000,1.6667,11000000.0,2,,,the perfect find,the perfect find|films (english)|no season,14630
2023-07-02,Films (English),3,Run Rabbit Run,No Season,14200000,1.6833,8400000.0,1,,,run rabbit run,run rabbit run|films (english)|no season,14614
2023-07-02,Films (English),4,Extraction,No Season,11800000,1.9667,6000000.0,3,,,extraction,extraction|films (english)|no season,14631
2023-07-02,Films (English),5,Take Care of Maya,No Season,7900000,1.7333,4600000.0,2,,,take care of maya,take care of maya|films (english)|no season,14632
2023-07-02,Films (English),6,Paw Patrol: The Movie,No Season,6400000,1.4333,4500000.0,6,,,paw patrol: the movie,paw patrol: the movie|films (english)|no season,12564
2023-07-02,Films (English),7,Sniper: Assassin's End,No Season,5400000,1.5833,3400000.0,1,,,sniper: assassin's end,sniper: assassin's end|films (english)|no season,14247
2023-07-02,Films (English),8,Ghosts of the Abyss,No Season,4900000,1.4667,3300000.0,1,,,ghosts of the abyss,ghosts of the abyss|films (english)|no season,14633
2023-07-02,Films (English),9,Nimona,No Season,5500000,1.7167,3200000.0,1,,,nimona,nimona|films (english)|no season,14591
2023-07-02,Films (English),10,Roald Dahl's Matilda The Musical,No Season,4900000,2.0333,2400000.0,6,,,roald dahl's matilda the musical,roald dahl's matilda the musical|films (english)|no season,14634
2023-07-02,Films (Non-English),1,Through My Window 2: Across the Sea,No Season,19400000,1.8667,10400000.0,2,,,through my window 2: across the sea,through my window 2: across the sea|films (non-english)|no season,14110
2023-07-02,Films (Non-English),2,Make Me Believe,No Season,16700000,1.7333,9600000.0,2,,,make me believe,make me believe|films (non-english)|no season,14523
2023-07-02,Films (Non-English),3,iNumber Number: Jozi Gold,No Season,9500000,1.9,5000000.0,2,,,inumber number: jozi gold,inumber number: jozi gold|films (non-english)|no season,14620
2023-07-02,Films (Non-English),4,Lust Stories 2,No Season,9300000,2.2167,4200000.0,1,,,lust stories 2,lust stories 2|films (non-english)|no season,14608
2023-07-02,Films (Non-English),5,Through My Window,No Season,5000000,1.9,2600000.0,15,,,through my window,through my window|films (non-english)|no season,14111
2023-07-02,Films (Non-English),6,King of Clones,No Season,2900000,1.4333,2000000.0,1,,,king of clones,king of clones|films (non-english)|no season,14635
2023-07-02,Films (Non-English),7,A Beautiful Life,No Season,2600000,1.6667,1600000.0,5,,,a beautiful life,a beautiful life|films (non-english)|no season,14610
2023-07-02,Films (Non-English),8,Black Clover: Sword of the Wizard King,No Season,2300000,1.8833,1200000.0,3,,,black clover: sword of the wizard king,black clover: sword of the wizard king|films (non-english)|no season,14636
2023-07-02,Films (Non-English),9,Afwaah,No Season,2300000,2.0333,1100000.0,1,,,afwaah,afwaah|films (non-english)|no season,14619
2023-07-02,Films (Non-English),10,You Do You,No Season,1800000,1.6833,1100000.0,4,,,you do you,you do you|films (non-english)|no season,14637
2023-07-02,TV (English),1,The Witcher,The Witcher: Season 3,73000000,4.8167,15200000.0,1,,,the witcher,the witcher|tv (english)|the witcher: season 3,14540
2023-07-02,TV (English),2,Black Mirror,Black Mirror: Season 6,28000000,5.2,5400000.0,3,,,black mirror,black mirror|tv (english)|black mirror: season 6,14623
2023-07-02,TV (English),3,Catching Killers,Catching Killers: Season 3,12700000,3.0667,4100000.0,2,,,catching killers,catching killers|tv (english)|catching killers: season 3,14638
2023-07-02,TV (English),4,Glamorous,Glamorous: Season 1,26100000,7.45,3500000.0,2,,,glamorous,glamorous|tv (english)|glamorous: season 1,14639
2023-07-02,TV (English),5,Our Planet,Our Planet: II,9900000,3.3833,2900000.0,3,,,our planet,our planet|tv (english)|our planet: ii,14640
2023-07-02,TV (English),6,Never Have I Ever,Never Have I Ever: Season 4,14200000,4.9167,2900000.0,4,,,never have i ever,never have i ever|tv (english)|never have i ever: season 4,14641
2023-07-02,TV (English),7,Suits,Suits: Season 1,26200000,0.0,2900000.0,2,,,suits,suits|tv (english)|suits: season 1,14597
2023-07-02,TV (English),8,Muscles & Mayhem: An Unauthorized Story of American Gladiators,Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series,10100000,3.55,2800000.0,1,,,muscles & mayhem: an unauthorized story of american gladiators,muscles & mayhem: an unauthorized story of american gladiators|tv (english)|muscles & mayhem: an unauthorized story of american gladiators: limited series,14642
2023-07-02,TV (English),9,Titans,Titans: Season 4,21400000,9.95,2200000.0,1,,,titans,titans|tv (english)|titans: season 4,14643
2023-07-02,TV (English),10,The Witcher,The Witcher: Season 1,17200000,8.0,2200000.0,7,,,the witcher,the witcher|tv (english)|the witcher: season 1,14624
2023-07-02,TV (Non-English),1,King the Land,King the Land: Limited Series,24500000,0.0,4000000.0,3,,,king the land,king the land|tv (non-english)|king the land: limited series,14512
2023-07-02,TV (Non-English),2,Sleeping Dog,Sleeping Dog: Limited Series,19600000,5.2,3800000.0,2,,,sleeping dog,sleeping dog|tv (non-english)|sleeping dog: limited series,14628
2023-07-02,TV (Non-English),3,The Surrogacy,The Surrogacy: Season 1,47500000,15.1667,3100000.0,3,,,the surrogacy,the surrogacy|tv (non-english)|the surrogacy: season 1,14603
2023-07-02,TV (Non-English),4,Bloodhounds,Bloodhounds: Season 1,20900000,8.1333,2600000.0,4,,,bloodhounds,bloodhounds|tv (non-english)|bloodhounds: season 1,14626
2023-07-02,TV (Non-English),5,See You in My 19th Life,See You in My 19th Life: Limited Series,13900000,6.0833,2300000.0,2,,,see you in my 19th life,see you in my 19th life|tv (non-english)|see you in my 19th life: limited series,14601
2023-07-02,TV (Non-English),6,Fake Profile,Fake Profile: Season 1,13300000,6.3333,2100000.0,5,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-07-02,TV (Non-English),7,DELETE,DELETE: Season 1,12200000,6.2333,2000000.0,1,,,delete,delete|tv (non-english)|delete: season 1,14629
2023-07-02,TV (Non-English),8,Celebrity,Celebrity: Limited Series,16900000,8.9833,1900000.0,1,,,celebrity,celebrity|tv (non-english)|celebrity: limited series,14600
2023-07-02,TV (Non-English),9,Lies Hidden in my Garden,Lies Hidden in my Garden: Limited Series,4300000,4.0667,1100000.0,2,,,lies hidden in my garden,lies hidden in my garden|tv (non-english)|lies hidden in my garden: limited series,14644
2023-07-02,TV (Non-English),10,Let's Get Divorced,Let's Get Divorced: Season 1,8500000,9.3667,900000.0,1,,,let's get divorced,let's get divorced|tv (non-english)|let's get divorced: season 1,14645
2023-06-25,Films (English),1,Extraction 2,No Season,87300000,2.0667,42200000.0,2,,,extraction 2,extraction 2|films (english)|no season,14577
2023-06-25,Films (English),2,Extraction,No Season,27200000,1.9667,13800000.0,2,,,extraction,extraction|films (english)|no season,14631
2023-06-25,Films (English),3,Take Care of Maya,No Season,16000000,1.7333,9200000.0,1,,,take care of maya,take care of maya|films (english)|no season,14632
2023-06-25,Films (English),4,The Perfect Find,No Season,11700000,1.6667,7000000.0,1,,,the perfect find,the perfect find|films (english)|no season,14630
2023-06-25,Films (English),5,Paw Patrol: The Movie,No Season,9100000,1.4333,6300000.0,5,,,paw patrol: the movie,paw patrol: the movie|films (english)|no season,12564
2023-06-25,Films (English),6,The Mule,No Season,9200000,1.7,5400000.0,1,,,the mule,the mule|films (english)|no season,12847
2023-06-25,Films (English),7,What Happens in Vegas,No Season,7600000,1.65,4600000.0,2,,,what happens in vegas,what happens in vegas|films (english)|no season,14646
2023-06-25,Films (English),8,The Boss Baby,No Season,4500000,1.6333,2800000.0,9,,,the boss baby,the boss baby|films (english)|no season,12403
2023-06-25,Films (English),9,Get Out,No Season,4100000,1.7333,2400000.0,1,,,get out,get out|films (english)|no season,14411
2023-06-25,Films (English),10,47 Ronin,No Season,4700000,2.0167,2300000.0,1,,,47 ronin,47 ronin|films (english)|no season,14647
2023-06-25,Films (Non-English),1,Through My Window 2: Across the Sea,No Season,27100000,1.8667,14500000.0,1,,,through my window 2: across the sea,through my window 2: across the sea|films (non-english)|no season,14110
2023-06-25,Films (Non-English),2,Make Me Believe,No Season,11400000,1.7333,6600000.0,1,,,make me believe,make me believe|films (non-english)|no season,14523
2023-06-25,Films (Non-English),3,Black Clover: Sword of the Wizard King,No Season,7800000,1.8833,4100000.0,2,,,black clover: sword of the wizard king,black clover: sword of the wizard king|films (non-english)|no season,14636
2023-06-25,Films (Non-English),4,You Do You,No Season,4500000,1.6833,2700000.0,3,,,you do you,you do you|films (non-english)|no season,14637
2023-06-25,Films (Non-English),5,Through My Window,No Season,4900000,1.9,2600000.0,14,,,through my window,through my window|films (non-english)|no season,14111
2023-06-25,Films (Non-English),6,iNumber Number: Jozi Gold,No Season,4000000,1.9,2100000.0,1,,,inumber number: jozi gold,inumber number: jozi gold|films (non-english)|no season,14620
2023-06-25,Films (Non-English),7,A Beautiful Life,No Season,3200000,1.6667,1900000.0,4,,,a beautiful life,a beautiful life|films (non-english)|no season,14610
2023-06-25,Films (Non-English),8,The Wonder Weeks,No Season,2500000,1.5167,1600000.0,2,,,the wonder weeks,the wonder weeks|films (non-english)|no season,14648
2023-06-25,Films (Non-English),9,Tin & Tina,No Season,3200000,2.0,1600000.0,5,,,tin & tina,tin & tina|films (non-english)|no season,14649
2023-06-25,Films (Non-English),10,THE VILLAGE,No Season,3200000,2.0167,1600000.0,2,,,the village,the village|films (non-english)|no season,14650
2023-06-25,TV (English),1,Black Mirror,Black Mirror: Season 6,60400000,5.2,11600000.0,2,,,black mirror,black mirror|tv (english)|black mirror: season 6,14623
2023-06-25,TV (English),2,Never Have I Ever,Never Have I Ever: Season 4,24600000,4.9167,5000000.0,3,,,never have i ever,never have i ever|tv (english)|never have i ever: season 4,14641
2023-06-25,TV (English),3,Our Planet,Our Planet: II,13600000,3.3833,4000000.0,2,,,our planet,our planet|tv (english)|our planet: ii,14640
2023-06-25,TV (English),4,Catching Killers,Catching Killers: Season 3,9600000,3.0667,3100000.0,1,,,catching killers,catching killers|tv (english)|catching killers: season 3,14638
2023-06-25,TV (English),5,Suits,Suits: Season 1,27700000,0.0,3000000.0,1,,,suits,suits|tv (english)|suits: season 1,14597
2023-06-25,TV (English),6,85 South: Ghetto Legends,No Season,2700000,0.9,3000000.0,1,,,85 south: ghetto legends,85 south: ghetto legends|tv (english)|no season,14651
2023-06-25,TV (English),7,Arnold,Arnold: Limited Series,7800000,3.1833,2500000.0,3,,,arnold,arnold|tv (english)|arnold: limited series,14652
2023-06-25,TV (English),8,Glamorous,Glamorous: Season 1,17000000,7.45,2300000.0,1,,,glamorous,glamorous|tv (english)|glamorous: season 1,14639
2023-06-25,TV (English),9,Black Mirror,Black Mirror: Season 1,5900000,2.6,2300000.0,1,,,black mirror,black mirror|tv (english)|black mirror: season 1,14653
2023-06-25,TV (English),10,FUBAR,FUBAR: Season 1,15300000,7.1333,2100000.0,5,,,fubar,fubar|tv (english)|fubar: season 1,14654
2023-06-25,TV (Non-English),1,The Surrogacy,The Surrogacy: Season 1,80500000,15.1667,5300000.0,2,,,the surrogacy,the surrogacy|tv (non-english)|the surrogacy: season 1,14603
2023-06-25,TV (Non-English),2,King the Land,King the Land: Limited Series,17500000,0.0,4700000.0,2,,,king the land,king the land|tv (non-english)|king the land: limited series,14512
2023-06-25,TV (Non-English),3,Bloodhounds,Bloodhounds: Season 1,37300000,8.1333,4600000.0,3,,,bloodhounds,bloodhounds|tv (non-english)|bloodhounds: season 1,14626
2023-06-25,TV (Non-English),4,Sleeping Dog,Sleeping Dog: Limited Series,22800000,5.2,4400000.0,1,,,sleeping dog,sleeping dog|tv (non-english)|sleeping dog: limited series,14628
2023-06-25,TV (Non-English),5,Fake Profile,Fake Profile: Season 1,20600000,6.3333,3300000.0,4,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-06-25,TV (Non-English),6,See You in My 19th Life,See You in My 19th Life: Limited Series,7600000,4.05,1900000.0,1,,,see you in my 19th life,see you in my 19th life|tv (non-english)|see you in my 19th life: limited series,14601
2023-06-25,TV (Non-English),7,Demon Slayer: Kimetsu no Yaiba,Demon Slayer: Kimetsu no Yaiba: Swordsmith Village Arc,7100000,0.0,1300000.0,1,,,demon slayer: kimetsu no yaiba,demon slayer: kimetsu no yaiba|tv (non-english)|demon slayer: kimetsu no yaiba: swordsmith village arc,14197
2023-06-25,TV (Non-English),8,Lies Hidden in my Garden,Lies Hidden in my Garden: Limited Series,2200000,1.9333,1100000.0,1,,,lies hidden in my garden,lies hidden in my garden|tv (non-english)|lies hidden in my garden: limited series,14644
2023-06-25,TV (Non-English),9,Valeria,Valeria: Season 3,5500000,5.3667,1000000.0,4,,,valeria,valeria|tv (non-english)|valeria: season 3,14655
2023-06-25,TV (Non-English),10,Love Is Blind: Brazil,Love Is Blind: Brazil: Season 3,8900000,8.8333,1000000.0,2,,,love is blind: brazil,love is blind: brazil|tv (non-english)|love is blind: brazil: season 3,14656
2023-06-18,Films (English),1,Extraction 2,No Season,88400000,2.0667,42800000.0,1,,,extraction 2,extraction 2|films (english)|no season,14577
2023-06-18,Films (English),2,Extraction,No Season,18800000,1.9667,9600000.0,1,,,extraction,extraction|films (english)|no season,14631
2023-06-18,Films (English),3,Paw Patrol: The Movie,No Season,9400000,1.4333,6600000.0,4,,,paw patrol: the movie,paw patrol: the movie|films (english)|no season,12564
2023-06-18,Films (English),4,The Boss Baby,No Season,5800000,1.6333,3600000.0,8,,,the boss baby,the boss baby|films (english)|no season,12403
2023-06-18,Films (English),5,Assassin's Creed,No Season,5400000,1.9167,2800000.0,1,,,assassin's creed,assassin's creed|films (english)|no season,14657
2023-06-18,Films (English),6,The Mother,No Season,5400000,1.95,2800000.0,6,,,the mother,the mother|films (english)|no season,14658
2023-06-18,Films (English),7,The Angry Birds Movie,No Season,4300000,1.6333,2600000.0,2,,,the angry birds movie,the angry birds movie|films (english)|no season,14659
2023-06-18,Films (English),8,Abduction,No Season,4000000,1.7667,2300000.0,2,,,abduction,abduction|films (english)|no season,14660
2023-06-18,Films (English),9,Shooter,No Season,4700000,2.0833,2300000.0,4,,,shooter,shooter|films (english)|no season,14061
2023-06-18,Films (English),10,Prisoners,No Season,5100000,2.55,2000000.0,3,,,prisoners,prisoners|films (english)|no season,14661
2023-06-18,Films (Non-English),1,You Do You,No Season,14400000,1.6833,8600000.0,2,,,you do you,you do you|films (non-english)|no season,14637
2023-06-18,Films (Non-English),2,Black Clover: Sword of the Wizard King,No Season,12000000,1.8833,6400000.0,1,,,black clover: sword of the wizard king,black clover: sword of the wizard king|films (non-english)|no season,14636
2023-06-18,Films (Non-English),3,The Wonder Weeks,No Season,6200000,1.5167,4100000.0,1,,,the wonder weeks,the wonder weeks|films (non-english)|no season,14648
2023-06-18,Films (Non-English),4,A Beautiful Life,No Season,6600000,1.6667,4000000.0,3,,,a beautiful life,a beautiful life|films (non-english)|no season,14610
2023-06-18,Films (Non-English),5,Tin & Tina,No Season,4500000,2.0,2300000.0,4,,,tin & tina,tin & tina|films (non-english)|no season,14649
2023-06-18,Films (Non-English),6,Blood & Gold,No Season,2700000,1.65,1600000.0,4,,,blood & gold,blood & gold|films (non-english)|no season,14662
2023-06-18,Films (Non-English),7,Gumraah,No Season,3300000,2.1167,1600000.0,2,,,gumraah,gumraah|films (non-english)|no season,14663
2023-06-18,Films (Non-English),8,Faithfully Yours,No Season,1800000,1.5833,1100000.0,4,,,faithfully yours,faithfully yours|films (non-english)|no season,14621
2023-06-18,Films (Non-English),9,THE VILLAGE,No Season,2100000,2.0167,1000000.0,1,,,the village,the village|films (non-english)|no season,14650
2023-06-18,Films (Non-English),10,Mother's Day,No Season,1600000,1.5833,1000000.0,4,,,mother's day,mother's day|films (non-english)|no season,14664
2023-06-18,TV (English),1,Never Have I Ever,Never Have I Ever: Season 4,56400000,4.9167,11500000.0,2,,,never have i ever,never have i ever|tv (english)|never have i ever: season 4,14641
2023-06-18,TV (English),2,Black Mirror,Black Mirror: Season 6,58700000,5.2,11300000.0,1,,,black mirror,black mirror|tv (english)|black mirror: season 6,14623
2023-06-18,TV (English),3,Arnold,Arnold: Limited Series,16400000,3.1833,5200000.0,2,,,arnold,arnold|tv (english)|arnold: limited series,14652
2023-06-18,TV (English),4,Our Planet,Our Planet: II,11900000,3.3833,3500000.0,1,,,our planet,our planet|tv (english)|our planet: ii,14640
2023-06-18,TV (English),5,FUBAR,FUBAR: Season 1,24500000,7.1333,3400000.0,4,,,fubar,fubar|tv (english)|fubar: season 1,14654
2023-06-18,TV (English),6,Tex Mex Motors,Tex Mex Motors: Season 1,13600000,4.8833,2800000.0,1,,,tex mex motors,tex mex motors|tv (english)|tex mex motors: season 1,14665
2023-06-18,TV (English),7,Manifest,Manifest: Season 4,42900000,15.5833,2800000.0,9,,,manifest,manifest|tv (english)|manifest: season 4,14666
2023-06-18,TV (English),8,Never Have I Ever,Never Have I Ever: Season 1,11900000,4.5833,2600000.0,3,,,never have i ever,never have i ever|tv (english)|never have i ever: season 1,14667
2023-06-18,TV (English),9,Amy Schumer: Emergency Contact,No Season,2000000,0.85,2400000.0,1,,,amy schumer: emergency contact,amy schumer: emergency contact|tv (english)|no season,14668
2023-06-18,TV (English),10,Never Have I Ever,Never Have I Ever: Season 3,10800000,4.7,2300000.0,5,,,never have i ever,never have i ever|tv (english)|never have i ever: season 3,14669
2023-06-18,TV (Non-English),1,Bloodhounds,Bloodhounds: Season 1,65900000,8.1333,8100000.0,2,,,bloodhounds,bloodhounds|tv (non-english)|bloodhounds: season 1,14626
2023-06-18,TV (Non-English),2,Fake Profile,Fake Profile: Season 1,35200000,6.3333,5600000.0,3,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-06-18,TV (Non-English),3,The Surrogacy,The Surrogacy: Season 1,57100000,15.1667,3800000.0,1,,,the surrogacy,the surrogacy|tv (non-english)|the surrogacy: season 1,14603
2023-06-18,TV (Non-English),4,THE DAYS,THE DAYS: Limited Series,12200000,7.35,1700000.0,3,,,the days,the days|tv (non-english)|the days: limited series,14670
2023-06-18,TV (Non-English),5,Valeria,Valeria: Season 3,8800000,5.3667,1600000.0,3,,,valeria,valeria|tv (non-english)|valeria: season 3,14655
2023-06-18,TV (Non-English),6,Love Is Blind: Brazil,Love Is Blind: Brazil: Season 3,11400000,7.0667,1600000.0,1,,,love is blind: brazil,love is blind: brazil|tv (non-english)|love is blind: brazil: season 3,14656
2023-06-18,TV (Non-English),7,King the Land,King the Land: Limited Series,2400000,0.0,1600000.0,1,,,king the land,king the land|tv (non-english)|king the land: limited series,14512
2023-06-18,TV (Non-English),8,Tour de France: Unchained,Tour de France: Unchained: Season 1,8200000,5.5667,1500000.0,1,,,tour de france: unchained,tour de france: unchained|tv (non-english)|tour de france: unchained: season 1,14671
2023-06-18,TV (Non-English),9,The Playing Card Killer,The Playing Card Killer: Limited Series,3300000,2.5167,1300000.0,1,,,the playing card killer,the playing card killer|tv (non-english)|the playing card killer: limited series,14672
2023-06-18,TV (Non-English),10,The Good Bad Mother,The Good Bad Mother: Limited Series,17600000,0.0,1200000.0,7,,,the good bad mother,the good bad mother|tv (non-english)|the good bad mother: limited series,14673
2023-06-11,Films (English),1,Prisoners,No Season,13890000,,,2,,,prisoners,prisoners|films (english)|no season,14661
2023-06-11,Films (English),2,Shooter,No Season,12770000,,,3,,,shooter,shooter|films (english)|no season,14061
2023-06-11,Films (English),3,Abduction,No Season,9570000,,,1,,,abduction,abduction|films (english)|no season,14660
2023-06-11,Films (English),4,The Mother,No Season,8360000,,,5,,,the mother,the mother|films (english)|no season,14658
2023-06-11,Films (English),5,The Boss Baby,No Season,8320000,,,7,,,the boss baby,the boss baby|films (english)|no season,12403
2023-06-11,Films (English),6,We're the Millers,No Season,7720000,,,2,,,we're the millers,we're the millers|films (english)|no season,14674
2023-06-11,Films (English),7,The Angry Birds Movie,No Season,5720000,,,1,,,the angry birds movie,the angry birds movie|films (english)|no season,14659
2023-06-11,Films (English),8,The Company Men,No Season,5390000,,,1,,,the company men,the company men|films (english)|no season,14675
2023-06-11,Films (English),9,Grown Ups 2,No Season,5230000,,,1,,,grown ups 2,grown ups 2|films (english)|no season,13011
2023-06-11,Films (English),10,The Choice,No Season,4950000,,,2,,,the choice,the choice|films (english)|no season,14676
2023-06-11,Films (Non-English),1,A Beautiful Life,No Season,17420000,,,2,,,a beautiful life,a beautiful life|films (non-english)|no season,14610
2023-06-11,Films (Non-English),2,You Do You,No Season,9150000,,,1,,,you do you,you do you|films (non-english)|no season,14637
2023-06-11,Films (Non-English),3,Tin & Tina,No Season,9080000,,,3,,,tin & tina,tin & tina|films (non-english)|no season,14649
2023-06-11,Films (Non-English),4,Gumraah,No Season,8350000,,,1,,,gumraah,gumraah|films (non-english)|no season,14663
2023-06-11,Films (Non-English),5,Blood & Gold,No Season,6820000,,,3,,,blood & gold,blood & gold|films (non-english)|no season,14662
2023-06-11,Films (Non-English),6,Rich in Love 2,No Season,3470000,,,2,,,rich in love 2,rich in love 2|films (non-english)|no season,14677
2023-06-11,Films (Non-English),7,Mixed by Erry,No Season,2960000,,,1,,,mixed by erry,mixed by erry|films (non-english)|no season,14678
2023-06-11,Films (Non-English),8,Where the Tracks End,No Season,2570000,,,3,,,where the tracks end,where the tracks end|films (non-english)|no season,14679
2023-06-11,Films (Non-English),9,Missed Connections,No Season,2090000,,,1,,,missed connections,missed connections|films (non-english)|no season,14680
2023-06-11,Films (Non-English),10,Mother's Day,No Season,1980000,,,3,,,mother's day,mother's day|films (non-english)|no season,14664
2023-06-11,TV (English),1,Manifest,Manifest: Season 4,78150000,,,8,,,manifest,manifest|tv (english)|manifest: season 4,14666
2023-06-11,TV (English),2,Never Have I Ever,Never Have I Ever: Season 4,76210000,,,1,,,never have i ever,never have i ever|tv (english)|never have i ever: season 4,14641
2023-06-11,TV (English),3,FUBAR,FUBAR: Season 1,42280000,,,3,,,fubar,fubar|tv (english)|fubar: season 1,14654
2023-06-11,TV (English),4,Arnold,Arnold: Limited Series,24510000,,,1,,,arnold,arnold|tv (english)|arnold: limited series,14652
2023-06-11,TV (English),5,Manifest,Manifest: Season 1,18180000,,,25,,,manifest,manifest|tv (english)|manifest: season 1,14681
2023-06-11,TV (English),6,The Ultimatum: Queer Love,The Ultimatum: Queer Love: Season 1,16890000,,,2,,,the ultimatum: queer love,the ultimatum: queer love|tv (english)|the ultimatum: queer love: season 1,14682
2023-06-11,TV (English),7,Queen Charlotte: A Bridgerton Story,No Season,16710000,,,6,,,queen charlotte: a bridgerton story,queen charlotte: a bridgerton story|tv (english)|no season,13859
2023-06-11,TV (English),8,"XO, Kitty","XO, Kitty: Season 1",14460000,,,4,,,"xo, kitty","xo, kitty|tv (english)|xo, kitty: season 1",13402
2023-06-11,TV (English),9,All American,All American: Season 5,10830000,,,3,,,all american,all american|tv (english)|all american: season 5,14683
2023-06-11,TV (English),10,S.W.A.T.,S.W.A.T.: Season 1,10260000,,,3,,,s.w.a.t.,s.w.a.t.|tv (english)|s.w.a.t.: season 1,14684
2023-06-11,TV (Non-English),1,Fake Profile,Fake Profile: Season 1,64730000,,,2,,,fake profile,fake profile|tv (non-english)|fake profile: season 1,13407
2023-06-11,TV (Non-English),2,Bloodhounds,Bloodhounds: Season 1,27970000,,,1,,,bloodhounds,bloodhounds|tv (non-english)|bloodhounds: season 1,14626
2023-06-11,TV (Non-English),3,The Good Bad Mother,The Good Bad Mother: Limited Series,26060000,,,6,,,the good bad mother,the good bad mother|tv (non-english)|the good bad mother: limited series,14673
2023-06-11,TV (Non-English),4,Doctor Cha,Doctor Cha: Limited Series,25320000,,,7,,,doctor cha,doctor cha|tv (non-english)|doctor cha: limited series,14685
2023-06-11,TV (Non-English),5,THE DAYS,THE DAYS: Limited Series,25080000,,,2,,,the days,the days|tv (non-english)|the days: limited series,14670
2023-06-11,TV (Non-English),6,Valeria,Valeria: Season 3,16130000,,,2,,,valeria,valeria|tv (non-english)|valeria: season 3,14655
2023-06-11,TV (Non-English),7,Agency,Agency: Limited Series,9600000,,,2,,,agency,agency|tv (non-english)|agency: limited series,14686
2023-06-11,TV (Non-English),8,La Reina del Sur,La Reina del Sur: Season 3,9000000,,,15,,,la reina del sur,la reina del sur|tv (non-english)|la reina del sur: season 3,14687
2023-06-11,TV (Non-English),9,Turn of the Tide,Turn of the Tide: Season 1,7840000,,,2,,,turn of the tide,turn of the tide|tv (non-english)|turn of the tide: season 1,14688
2023-06-11,TV (Non-English),10,Valeria,Valeria: Season 1,7690000,,,1,,,valeria,valeria|tv (non-english)|valeria: season 1,14689
2023-06-04,Films (English),1,The Mother,No Season,16480000,,,4,,,the mother,the mother|films (english)|no season,14658
2023-06-04,Films (English),2,The Boss Baby,No Season,10580000,,,6,,,the boss baby,the boss baby|films (english)|no season,12403
2023-06-04,Films (English),3,Missing,No Season,8080000,,,3,,,missing,missing|films (english)|no season,14690
2023-06-04,Films (English),4,2 Hearts,No Season,7720000,,,2,,,2 hearts,2 hearts|films (english)|no season,14691
2023-06-04,Films (English),5,Shooter,No Season,7480000,,,2,,,shooter,shooter|films (english)|no season,14061
2023-06-04,Films (English),6,We're the Millers,No Season,6730000,,,1,,,we're the millers,we're the millers|films (english)|no season,14674
2023-06-04,Films (English),7,Dirty Grandpa,No Season,5570000,,,1,,,dirty grandpa,dirty grandpa|films (english)|no season,14692
